season,id,date,matchday,home_team,away_team,home_score,away_score,status
2021,202100297,2022-02-24T00:00:00+00:00,30,Leicester City FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100298,2022-02-23T00:00:00+00:00,30,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2021,202100299,2022-02-21T00:00:00+00:00,30,Manchester City FC,Crystal Palace FC,2,2,FINISHED
2021,202100300,2022-02-20T00:00:00+00:00,30,West Ham United FC,Leeds United FC,1,3,FINISHED
2021,202100301,2022-03-01T00:00:00+00:00,31,Southampton FC,Fulham FC,2,1,FINISHED
2021,202100302,2022-03-01T00:00:00+00:00,31,Manchester City FC,Liverpool FC,3,1,FINISHED
2021,202100303,2022-02-28T00:00:00+00:00,31,Manchester United FC,Chelsea FC,0,2,FINISHED
2021,202100304,2022-03-01T00:00:00+00:00,31,West Ham United FC,Everton FC,1,1,FINISHED
2021,202100305,2022-02-27T00:00:00+00:00,31,AFC Bournemouth,Aston Villa FC,1,1,FINISHED
2021,202100306,2022-03-05T00:00:00+00:00,31,Crystal Palace FC,Newcastle United FC,2,1,FINISHED
2021,202100307,2022-02-28T00:00:00+00:00,31,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,0,FINISHED
2021,202100308,2022-03-04T00:00:00+00:00,31,Leeds United FC,Burnley FC,4,1,FINISHED
2021,202100309,2022-03-02T00:00:00+00:00,31,West Bromwich Albion FC,Wolverhampton Wanderers FC,3,1,FINISHED
2021,202100310,2022-02-28T00:00:00+00:00,31,Arsenal FC,Leicester City FC,2,0,FINISHED
2021,202100311,2022-03-07T00:00:00+00:00,32,AFC Bournemouth,Aston Villa FC,2,0,FINISHED
2021,202100312,2022-03-09T00:00:00+00:00,32,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2021,202100313,2022-03-10T00:00:00+00:00,32,Newcastle United FC,Fulham FC,3,1,FINISHED
2021,202100314,2022-03-12T00:00:00+00:00,32,Leicester City FC,Liverpool FC,1,2,FINISHED
2021,202100315,2022-03-11T00:00:00+00:00,32,Tottenham Hotspur FC,Burnley FC,0,2,FINISHED
2021,202100316,2022-03-07T00:00:00+00:00,32,Brighton & Hove Albion FC,Southampton FC,4,1,FINISHED
2021,202100317,2022-03-07T00:00:00+00:00,32,Manchester City FC,West Ham United FC,4,1,FINISHED
2021,202100318,2022-03-08T00:00:00+00:00,32,Arsenal FC,Leeds United FC,2,2,FINISHED
2021,202100319,2022-03-12T00:00:00+00:00,32,Manchester United FC,Crystal Palace FC,2,2,FINISHED
2021,202100320,2022-03-09T00:00:00+00:00,32,West Bromwich Albion FC,Chelsea FC,1,2,FINISHED
2021,202100321,2022-03-17T00:00:00+00:00,33,West Ham United FC,Southampton FC,2,1,FINISHED
2021,202100322,2022-03-15T00:00:00+00:00,33,Arsenal FC,Crystal Palace FC,3,1,FINISHED
2021,202100323,2022-03-19T00:00:00+00:00,33,Liverpool FC,Newcastle United FC,1,1,FINISHED
2021,202100324,2022-03-15T00:00:00+00:00,33,Burnley FC,Tottenham Hotspur FC,3,1,FINISHED
2021,202100325,2022-03-13T00:00:00+00:00,33,Leeds United FC,West Bromwich Albion FC,3,0,FINISHED
2021,202100326,2022-03-19T00:00:00+00:00,33,AFC Bournemouth,Leicester City FC,1,2,FINISHED
2021,202100327,2022-03-19T00:00:00+00:00,33,Manchester City FC,Aston Villa FC,0,0,FINISHED
2021,202100328,2022-03-19T00:00:00+00:00,33,Everton FC,Fulham FC,2,2,FINISHED
2021,202100329,2022-03-13T00:00:00+00:00,33,Chelsea FC,Manchester United FC,1,0,FINISHED
2021,202100330,2022-03-17T00:00:00+00:00,33,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,3,1,FINISHED
2021,202100331,2022-03-24T00:00:00+00:00,34,Fulham FC,Newcastle United FC,2,0,FINISHED
2021,202100332,2022-03-24T00:00:00+00:00,34,West Ham United FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100333,2022-03-25T00:00:00+00:00,34,Tottenham Hotspur FC,Liverpool FC,2,0,FINISHED
2021,202100334,2022-03-20T00:00:00+00:00,34,Crystal Palace FC,Southampton FC,2,2,FINISHED
2021,202100335,2022-03-26T00:00:00+00:00,34,Wolverhampton Wanderers FC,Aston Villa FC,0,0,FINISHED
2021,202100336,2022-03-20T00:00:00+00:00,34,Brighton & Hove Albion FC,Burnley FC,0,1,FINISHED
2021,202100337,2022-03-26T00:00:00+00:00,34,Leeds United FC,Leicester City FC,1,0,FINISHED
2021,202100338,2022-03-25T00:00:00+00:00,34,Everton FC,Chelsea FC,0,1,FINISHED
2021,202100339,2022-03-21T00:00:00+00:00,34,Manchester City FC,AFC Bournemouth,2,2,FINISHED
2021,202100340,2022-03-26T00:00:00+00:00,34,Manchester United FC,Arsenal FC,3,1,FINISHED
2021,202100341,2022-03-28T00:00:00+00:00,35,Crystal Palace FC,Manchester City FC,1,2,FINISHED
2021,202100342,2022-03-28T00:00:00+00:00,35,Brighton & Hove Albion FC,Aston Villa FC,3,0,FINISHED
2021,202100343,2022-03-29T00:00:00+00:00,35,Everton FC,Newcastle United FC,1,2,FINISHED
2021,202100344,2022-03-30T00:00:00+00:00,35,Manchester United FC,West Ham United FC,3,0,FINISHED
2021,202100345,2022-04-01T00:00:00+00:00,35,Leicester City FC,Leeds United FC,2,2,FINISHED
2021,202100346,2022-03-28T00:00:00+00:00,35,Fulham FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100347,2022-03-31T00:00:00+00:00,35,Southampton FC,Tottenham Hotspur FC,2,1,FINISHED
2021,202100348,2022-03-30T00:00:00+00:00,35,West Bromwich Albion FC,Burnley FC,0,1,FINISHED
2021,202100349,2022-03-31T00:00:00+00:00,35,AFC Bournemouth,Chelsea FC,2,1,FINISHED
2021,202100350,2022-04-01T00:00:00+00:00,35,Liverpool FC,Arsenal FC,2,1,FINISHED
2021,202100351,2022-04-05T00:00:00+00:00,36,Manchester City FC,Southampton FC,4,0,FINISHED
2021,202100352,2022-04-08T00:00:00+00:00,36,West Bromwich Albion FC,Everton FC,3,0,FINISHED
2021,202100353,2022-04-05T00:00:00+00:00,36,Chelsea FC,Tottenham Hotspur FC,4,1,FINISHED
2021,202100354,2022-04-05T00:00:00+00:00,36,Aston Villa FC,Burnley FC,4,1,FINISHED
2021,202100355,2022-04-09T00:00:00+00:00,36,Crystal Palace FC,Fulham FC,4,0,FINISHED
2021,202100356,2022-04-06T00:00:00+00:00,36,AFC Bournemouth,Liverpool FC,2,0,FINISHED
2021,202100357,2022-04-07T00:00:00+00:00,36,Manchester United FC,Leicester City FC,2,0,FINISHED
2021,202100358,2022-04-05T00:00:00+00:00,36,Brighton & Hove Albion FC,West Ham United FC,0,1,FINISHED
2021,202100359,2022-04-04T00:00:00+00:00,36,Newcastle United FC,Arsenal FC,0,2,FINISHED
2021,202100360,2022-04-08T00:00:00+00:00,36,Wolverhampton Wanderers FC,Leeds United FC,0,1,FINISHED
2021,202100361,2022-04-10T00:00:00+00:00,37,Fulham FC,Burnley FC,2,1,FINISHED
2021,202100362,2022-04-16T00:00:00+00:00,37,Manchester City FC,Tottenham Hotspur FC,2,1,FINISHED
2021,202100363,2022-04-11T00:00:00+00:00,37,West Bromwich Albion FC,Everton FC,3,0,FINISHED
2021,202100364,2022-04-13T00:00:00+00:00,37,Newcastle United FC,Liverpool FC,4,0,FINISHED
2021,202100365,2022-04-14T00:00:00+00:00,37,Aston Villa FC,Wolverhampton Wanderers FC,1,2,FINISHED
2021,202100366,2022-04-12T00:00:00+00:00,37,Southampton FC,West Ham United FC,1,0,FINISHED
2021,202100367,2022-04-16T00:00:00+00:00,37,Brighton & Hove Albion FC,Leicester City FC,0,3,FINISHED
2021,202100368,2022-04-15T00:00:00+00:00,37,Leeds United FC,Chelsea FC,2,0,FINISHED
2021,202100369,2022-04-13T00:00:00+00:00,37,Manchester United FC,Crystal Palace FC,4,1,FINISHED
2021,202100370,2022-04-12T00:00:00+00:00,37,Arsenal FC,AFC Bournemouth,3,1,FINISHED
2021,202100371,2022-04-18T00:00:00+00:00,38,Brighton & Hove Albion FC,Liverpool FC,4,1,FINISHED
2021,202100372,2022-04-22T00:00:00+00:00,38,Southampton FC,Wolverhampton Wanderers FC,2,0,FINISHED
2021,202100373,2022-04-21T00:00:00+00:00,38,Fulham FC,Manchester City FC,2,1,FINISHED
2021,202100374,2022-04-18T00:00:00+00:00,38,Arsenal FC,Aston Villa FC,3,0,FINISHED
2021,202100375,2022-04-19T00:00:00+00:00,38,West Bromwich Albion FC,Tottenham Hotspur FC,4,1,FINISHED
2021,202100376,2022-04-23T00:00:00+00:00,38,Manchester United FC,Burnley FC,2,1,FINISHED
2021,202100377,2022-04-22T00:00:00+00:00,38,Crystal Palace FC,Everton FC,3,0,FINISHED
2021,202100378,2022-04-22T00:00:00+00:00,38,West Ham United FC,Leicester City FC,1,1,FINISHED
2021,202100379,2022-04-21T00:00:00+00:00,38,Leeds United FC,Chelsea FC,1,0,FINISHED
2021,202100380,2022-04-18T00:00:00+00:00,38,Newcastle United FC,AFC Bournemouth,3,0,FINISHED
2020,202000001,2020-08-06T00:00:00+00:00,1,Everton FC,Liverpool FC,3,1,FINISHED
2020,202000002,2020-08-05T00:00:00+00:00,1,Arsenal FC,Leicester City FC,1,0,FINISHED
2020,202000003,2020-08-01T00:00:00+00:00,1,Aston Villa FC,Leeds United FC,2,0,FINISHED
2020,202000004,2020-08-03T00:00:00+00:00,1,Newcastle United FC,Crystal Palace FC,1,0,FINISHED
2020,202000005,2020-08-05T00:00:00+00:00,1,Burnley FC,Manchester City FC,0,1,FINISHED
2020,202000006,2020-08-02T00:00:00+00:00,1,West Bromwich Albion FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000007,2020-08-02T00:00:00+00:00,1,West Ham United FC,Chelsea FC,1,3,FINISHED
2020,202000008,2020-08-01T00:00:00+00:00,1,Fulham FC,Sheffield United FC,2,1,FINISHED
2020,202000009,2020-08-05T00:00:00+00:00,1,Manchester United FC,Wolverhampton Wanderers FC,1,2,FINISHED
2020,202000010,2020-08-06T00:00:00+00:00,1,Southampton FC,Brighton & Hove Albion FC,4,1,FINISHED
2020,202000011,2020-08-08T00:00:00+00:00,2,Leicester City FC,Manchester City FC,1,4,FINISHED
2020,202000012,2020-08-08T00:00:00+00:00,2,Wolverhampton Wanderers FC,West Bromwich Albion FC,3,1,FINISHED
2020,202000013,2020-08-13T00:00:00+00:00,2,Southampton FC,Tottenham Hotspur FC,2,1,FINISHED
2020,202000014,2020-08-09T00:00:00+00:00,2,Arsenal FC,Sheffield United FC,4,1,FINISHED
2020,202000015,2020-08-08T00:00:00+00:00,2,Leeds United FC,Burnley FC,2,0,FINISHED
2020,202000016,2020-08-14T00:00:00+00:00,2,Manchester United FC,Fulham FC,2,1,FINISHED
2020,202000017,2020-08-13T00:00:00+00:00,2,Crystal Palace FC,West Ham United FC,2,0,FINISHED
2020,202000018,2020-08-08T00:00:00+00:00,2,Everton FC,Chelsea FC,0,2,FINISHED
2020,202000019,2020-08-08T00:00:00+00:00,2,Newcastle United FC,Liverpool FC,2,2,FINISHED
2020,202000020,2020-08-10T00:00:00+00:00,2,Aston Villa FC,Brighton & Hove Albion FC,0,0,FINISHED
2020,202000021,2020-08-19T00:00:00+00:00,3,Newcastle United FC,Fulham FC,2,0,FINISHED
2020,202000022,2020-08-17T00:00:00+00:00,3,Burnley FC,Leeds United FC,2,0,FINISHED
2020,202000023,2020-08-17T00:00:00+00:00,3,Chelsea FC,Sheffield United FC,2,1,FINISHED
2020,202000024,2020-08-16T00:00:00+00:00,3,Wolverhampton Wanderers FC,Liverpool FC,1,0,FINISHED
2020,202000025,2020-08-21T00:00:00+00:00,3,Everton FC,Arsenal FC,3,0,FINISHED
2020,202000026,2020-08-19T00:00:00+00:00,3,Crystal Palace FC,West Ham United FC,2,1,FINISHED
2020,202000027,2020-08-20T00:00:00+00:00,3,Aston Villa FC,Leicester City FC,1,1,FINISHED
2020,202000028,2020-08-17T00:00:00+00:00,3,Southampton FC,Brighton & Hove Albion FC,1,0,FINISHED
2020,202000029,2020-08-15T00:00:00+00:00,3,West Bromwich Albion FC,Manchester City FC,0,2,FINISHED
2020,202000030,2020-08-17T00:00:00+00:00,3,Tottenham Hotspur FC,Manchester United FC,0,2,FINISHED
2020,202000031,2020-08-23T00:00:00+00:00,4,Brighton & Hove Albion FC,West Ham United FC,0,1,FINISHED
2020,202000032,2020-08-25T00:00:00+00:00,4,Everton FC,Fulham FC,2,0,FINISHED
2020,202000033,2020-08-24T00:00:00+00:00,4,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000034,2020-08-28T00:00:00+00:00,4,Aston Villa FC,West Bromwich Albion FC,1,0,FINISHED
2020,202000035,2020-08-25T00:00:00+00:00,4,Leicester City FC,Burnley FC,0,1,FINISHED
2020,202000036,2020-08-25T00:00:00+00:00,4,Leeds United FC,Liverpool FC,0,0,FINISHED
2020,202000037,2020-08-24T00:00:00+00:00,4,Manchester United FC,Chelsea FC,2,0,FINISHED
2020,202000038,2020-08-24T00:00:00+00:00,4,Southampton FC,Newcastle United FC,0,0,FINISHED
2020,202000039,2020-08-28T00:00:00+00:00,4,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED
2020,202000040,2020-08-28T00:00:00+00:00,4,Manchester City FC,Sheffield United FC,0,2,FINISHED
2020,202000041,2020-09-04T00:00:00+00:00,5,West Bromwich Albion FC,Manchester City FC,2,0,FINISHED
2020,202000042,2020-09-03T00:00:00+00:00,5,Liverpool FC,Tottenham Hotspur FC,0,1,FINISHED
2020,202000043,2020-08-31T00:00:00+00:00,5,Newcastle United FC,West Ham United FC,1,0,FINISHED
2020,202000044,2020-09-02T00:00:00+00:00,5,Arsenal FC,Aston Villa FC,4,0,FINISHED
2020,202000045,2020-09-03T00:00:00+00:00,5,Fulham FC,Crystal Palace FC,2,1,FINISHED
2020,202000046,2020-09-01T00:00:00+00:00,5,Leeds United FC,Manchester United FC,2,1,FINISHED
2020,202000047,2020-09-04T00:00:00+00:00,5,Leicester City FC,Burnley FC,3,0,FINISHED
2020,202000048,2020-09-01T00:00:00+00:00,5,Chelsea FC,Everton FC,1,1,FINISHED
2020,202000049,2020-09-04T00:00:00+00:00,5,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000050,2020-08-30T00:00:00+00:00,5,Sheffield United FC,Southampton FC,3,0,FINISHED
2020,202000051,2020-09-09T00:00:00+00:00,6,West Bromwich Albion FC,Everton FC,4,0,FINISHED
2020,202000052,2020-09-05T00:00:00+00:00,6,Aston Villa FC,Brighton & Hove Albion FC,2,1,FINISHED
2020,202000053,2020-09-09T00:00:00+00:00,6,Leeds United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000054,2020-09-08T00:00:00+00:00,6,Crystal Palace FC,West Ham United FC,2,1,FINISHED
2020,202000055,2020-09-09T00:00:00+00:00,6,Fulham FC,Leicester City FC,0,2,FINISHED
2020,202000056,2020-09-08T00:00:00+00:00,6,Burnley FC,Sheffield United FC,0,2,FINISHED
2020,202000057,2020-09-07T00:00:00+00:00,6,Tottenham Hotspur FC,Newcastle United FC,2,2,FINISHED
2020,202000058,2020-09-07T00:00:00+00:00,6,Southampton FC,Manchester City FC,2,2,FINISHED
2020,202000059,2020-09-08T00:00:00+00:00,6,Manchester United FC,Chelsea FC,2,2,FINISHED
2020,202000060,2020-09-05T00:00:00+00:00,6,Arsenal FC,Liverpool FC,1,2,FINISHED
2020,202000061,2020-09-18T00:00:00+00:00,7,Chelsea FC,Aston Villa FC,2,1,FINISHED
2020,202000062,2020-09-18T00:00:00+00:00,7,Liverpool FC,Southampton FC,0,3,FINISHED
2020,202000063,2020-09-17T00:00:00+00:00,7,Manchester City FC,Brighton & Hove Albion FC,0,4,FINISHED
2020,202000064,2020-09-17T00:00:00+00:00,7,Manchester United FC,Burnley FC,3,1,FINISHED
2020,202000065,2020-09-18T00:00:00+00:00,7,Wolverhampton Wanderers FC,Crystal Palace FC,0,3,FINISHED
2020,202000066,2020-09-14T00:00:00+00:00,7,Arsenal FC,Leeds United FC,3,0,FINISHED
2020,202000067,2020-09-17T00:00:00+00:00,7,Everton FC,West Bromwich Albion FC,4,0,FINISHED
2020,202000068,2020-09-12T00:00:00+00:00,7,Tottenham Hotspur FC,Sheffield United FC,2,0,FINISHED
2020,202000069,2020-09-13T00:00:00+00:00,7,Leicester City FC,West Ham United FC,4,0,FINISHED
2020,202000070,2020-09-14T00:00:00+00:00,7,Newcastle United FC,Fulham FC,2,0,FINISHED
2020,202000071,2020-09-21T00:00:00+00:00,8,Crystal Palace FC,West Bromwich Albion FC,1,2,FINISHED
2020,202000072,2020-09-22T00:00:00+00:00,8,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000073,2020-09-25T00:00:00+00:00,8,Liverpool FC,Brighton & Hove Albion FC,1,1,FINISHED
2020,202000074,2020-09-25T00:00:00+00:00,8,Southampton FC,Leicester City FC,3,1,FINISHED
2020,202000075,2020-09-21T00:00:00+00:00,8,Leeds United FC,West Ham United FC,2,2,FINISHED
2020,202000076,2020-09-20T00:00:00+00:00,8,Burnley FC,Everton FC,0,2,FINISHED
2020,202000077,2020-09-20T00:00:00+00:00,8,Newcastle United FC,Arsenal FC,2,0,FINISHED
2020,202000078,2020-09-20T00:00:00+00:00,8,Chelsea FC,Manchester United FC,1,2,FINISHED
2020,202000079,2020-09-25T00:00:00+00:00,8,Fulham FC,Aston Villa FC,2,2,FINISHED
2020,202000080,2020-09-19T00:00:00+00:00,8,Sheffield United FC,Manchester City FC,3,1,FINISHED
2020,202000081,2020-09-28T00:00:00+00:00,9,Southampton FC,Manchester City FC,3,1,FINISHED
2020,202000082,2020-09-28T00:00:00+00:00,9,Arsenal FC,Brighton & Hove Albion FC,2,2,FINISHED
2020,202000083,2020-09-27T00:00:00+00:00,9,Fulham FC,Leicester City FC,0,0,FINISHED
2020,202000084,2020-09-28T00:00:00+00:00,9,West Bromwich Albion FC,Newcastle United FC,1,0,FINISHED
2020,202000085,2020-09-28T00:00:00+00:00,9,Aston Villa FC,Leeds United FC,4,0,FINISHED
2020,202000086,2020-10-02T00:00:00+00:00,9,Burnley FC,Tottenham Hotspur FC,0,0,FINISHED
2020,202000087,2020-09-28T00:00:00+00:00,9,Sheffield United FC,Everton FC,3,1,FINISHED
2020,202000088,2020-09-28T00:00:00+00:00,9,West Ham United FC,Crystal Palace FC,2,0,FINISHED
2020,202000089,2020-09-26T00:00:00+00:00,9,Wolverhampton Wanderers FC,Liverpool FC,1,1,FINISHED
2020,202000090,2020-09-27T00:00:00+00:00,9,Chelsea FC,Manchester United FC,0,3,FINISHED
2020,202000091,2020-10-07T00:00:00+00:00,10,Southampton FC,Chelsea FC,0,3,FINISHED
2020,202000092,2020-10-08T00:00:00+00:00,10,Liverpool FC,Manchester City FC,3,1,FINISHED
2020,202000093,2020-10-09T00:00:00+00:00,10,Leicester City FC,Fulham FC,2,1,FINISHED
2020,202000094,2020-10-08T00:00:00+00:00,10,Sheffield United FC,Everton FC,2,0,FINISHED
2020,202000095,2020-10-03T00:00:00+00:00,10,Newcastle United FC,Manchester United FC,1,2,FINISHED
2020,202000096,2020-10-03T00:00:00+00:00,10,West Ham United FC,Brighton & Hove Albion FC,2,0,FINISHED
2020,202000097,2020-10-08T00:00:00+00:00,10,Burnley FC,Wolverhampton Wanderers FC,2,0,FINISHED
2020,202000098,2020-10-07T00:00:00+00:00,10,Leeds United FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000099,2020-10-09T00:00:00+00:00,10,West Bromwich Albion FC,Arsenal FC,0,3,FINISHED
2020,202000100,2020-10-09T00:00:00+00:00,10,Crystal Palace FC,Aston Villa FC,1,1,FINISHED
2020,202000101,2020-10-15T00:00:00+00:00,11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,3,FINISHED
2020,202000102,2020-10-10T00:00:00+00:00,11,Aston Villa FC,Burnley FC,3,1,FINISHED
2020,202000103,2020-10-16T00:00:00+00:00,11,West Bromwich Albion FC,Chelsea FC,0,4,FINISHED
2020,202000104,2020-10-14T00:00:00+00:00,11,Newcastle United FC,Arsenal FC,3,0,FINISHED
2020,202000105,2020-10-15T00:00:00+00:00,11,West Ham United FC,Leeds United FC,2,2,FINISHED
2020,202000106,2020-10-16T00:00:00+00:00,11,Leicester City FC,Manchester City FC,2,1,FINISHED
2020,202000107,2020-10-15T00:00:00+00:00,11,Everton FC,Sheffield United FC,4,1,FINISHED
2020,202000108,2020-10-12T00:00:00+00:00,11,Liverpool FC,Southampton FC,2,1,FINISHED
2020,202000109,2020-10-11T00:00:00+00:00,11,Manchester United FC,Fulham FC,2,0,FINISHED
2020,202000110,2020-10-15T00:00:00+00:00,11,Brighton & Hove Albion FC,Crystal Palace FC,1,0,FINISHED
2020,202000111,2020-10-17T00:00:00+00:00,12,Chelsea FC,Manchester United FC,2,0,FINISHED
2020,202000112,2020-10-19T00:00:00+00:00,12,Liverpool FC,Fulham FC,4,1,FINISHED
2020,202000113,2020-10-22T00:00:00+00:00,12,Burnley FC,Everton FC,1,2,FINISHED
2020,202000114,2020-10-18T00:00:00+00:00,12,West Bromwich Albion FC,Sheffield United FC,4,0,FINISHED
2020,202000115,2020-10-18T00:00:00+00:00,12,Newcastle United FC,Leeds United FC,1,4,FINISHED
2020,202000116,2020-10-19T00:00:00+00:00,12,Crystal Palace FC,Arsenal FC,2,0,FINISHED
2020,202000117,2020-10-21T00:00:00+00:00,12,Tottenham Hotspur FC,Southampton FC,4,1,FINISHED
2020,202000118,2020-10-19T00:00:00+00:00,12,Leicester City FC,Wolverhampton Wanderers FC,0,2,FINISHED
2020,202000119,2020-10-20T00:00:00+00:00,12,Aston Villa FC,West Ham United FC,2,1,FINISHED
2020,202000120,2020-10-17T00:00:00+00:00,12,Manchester City FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000121,2020-10-25T00:00:00+00:00,13,Chelsea FC,Burnley FC,1,3,FINISHED
2020,202000122,2020-10-27T00:00:00+00:00,13,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,4,1,FINISHED
2020,202000123,2020-10-25T00:00:00+00:00,13,Everton FC,Newcastle United FC,2,1,FINISHED
2020,202000124,2020-10-26T00:00:00+00:00,13,West Bromwich Albion FC,Sheffield United FC,0,0,FINISHED
2020,202000125,2020-10-30T00:00:00+00:00,13,West Ham United FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000126,2020-10-26T00:00:00+00:00,13,Arsenal FC,Crystal Palace FC,3,1,FINISHED
2020,202000127,2020-10-25T00:00:00+00:00,13,Leeds United FC,Fulham FC,2,2,FINISHED
2020,202000128,2020-10-24T00:00:00+00:00,13,Liverpool FC,Manchester City FC,1,1,FINISHED
2020,202000129,2020-10-28T00:00:00+00:00,13,Leicester City FC,Southampton FC,0,0,FINISHED
2020,202000130,2020-10-26T00:00:00+00:00,13,Aston Villa FC,Manchester United FC,2,1,FINISHED
2020,202000131,2020-11-04T00:00:00+00:00,14,Fulham FC,Leeds United FC,3,0,FINISHED
2020,202000132,2020-11-06T00:00:00+00:00,14,Manchester City FC,Newcastle United FC,2,1,FINISHED
2020,202000133,2020-10-31T00:00:00+00:00,14,West Bromwich Albion FC,Everton FC,4,1,FINISHED
2020,202000134,2020-11-03T00:00:00+00:00,14,Southampton FC,Arsenal FC,0,2,FINISHED
2020,202000135,2020-11-04T00:00:00+00:00,14,Burnley FC,Aston Villa FC,2,0,FINISHED
2020,202000136,2020-11-06T00:00:00+00:00,14,West Ham United FC,Sheffield United FC,4,1,FINISHED
2020,202000137,2020-11-01T00:00:00+00:00,14,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,0,FINISHED
2020,202000138,2020-11-03T00:00:00+00:00,14,Manchester United FC,Chelsea FC,1,2,FINISHED
2020,202000139,2020-10-31T00:00:00+00:00,14,Liverpool FC,Wolverhampton Wanderers FC,3,1,FINISHED
2020,202000140,2020-11-03T00:00:00+00:00,14,Crystal Palace FC,Leicester City FC,1,3,FINISHED
2020,202000141,2020-11-13T00:00:00+00:00,15,Manchester United FC,Newcastle United FC,4,0,FINISHED
2020,202000142,2020-11-13T00:00:00+00:00,15,Southampton FC,Tottenham Hotspur FC,1,1,FINISHED
2020,202000143,2020-11-13T00:00:00+00:00,15,West Ham United FC,Manchester City FC,2,0,FINISHED
2020,202000144,2020-11-08T00:00:00+00:00,15,West Bromwich Albion FC,Crystal Palace FC,2,1,FINISHED
2020,202000145,2020-11-13T00:00:00+00:00,15,Aston Villa FC,Leeds United FC,0,1,FINISHED
2020,202000146,2020-11-08T00:00:00+00:00,15,Chelsea FC,Fulham FC,4,0,FINISHED
2020,202000147,2020-11-09T00:00:00+00:00,15,Wolverhampton Wanderers FC,Liverpool FC,2,0,FINISHED
2020,202000148,2020-11-07T00:00:00+00:00,15,Burnley FC,Brighton & Hove Albion FC,3,0,FINISHED
